company,company_type,attendee_count,match_method,match_score,match_variant,unitid,matched_ipeds_name,candidate_source,currently_precomputed_local,readiness_status,selection_tier,data_readiness_score,bachelor_users_2005_2025,recent_bachelor_users_2020_2025,needs_match_review
Porterville College,College 2 Year Public,1,exact,100.0,Porterville College,121363,Porterville College,ipeds_names_reference.csv,no,,,,,,no
Portland Community College,College 2 Year Public,1,exact,100.0,Portland Community College,209746,Portland Community College,ipeds_names_reference.csv,no,,,,,,no
Princeton University,College 4 Year Private,1,exact,100.0,Princeton University,186131,Princeton University,ipeds_names_reference.csv,yes,high_confidence,strong,77.9,19687.0,6483.0,no
Queensborough Community College - ASAP,College 2 Year Public,1,fuzzy,100.0,Queensborough Community College,190673,CUNY Queensborough Community College,ipeds_names_reference.csv,no,,,,,,no
Quincy University,College 4 Year Private,1,exact,100.0,Quincy University,148131,Quincy University,ipeds_names_reference.csv,no,,,,,,no
Rio Salado College,College 4 Year Public,1,exact,100.0,Rio Salado College,105668,Rio Salado College,ipeds_names_reference.csv,no,,,,,,no
Rock Valley College,College 2 Year Public,1,exact,100.0,Rock Valley College,148380,Rock Valley College,ipeds_names_reference.csv,no,,,,,,no
Rockhurst University,College 4 Year Private,1,exact,100.0,Rockhurst University,179043,Rockhurst University,ipeds_names_reference.csv,no,high_confidence,thin,41.0,5821.0,1630.0,no
Rutgers Business School - Office of Career Management - Undergraduate Office,College 4 Year Public,1,exact,100.0,Rutgers Business School,191728,Hunter Business School,nace_school_candidates_matched.csv,no,review,review_match,8.7,33.0,5.0,yes
Rutgers University - Camden - Empowering Equitable Education in STEM,College 4 Year Public,1,exact,100.0,Rutgers University,186380,Rutgers University-New Brunswick,revelio_ipeds_institution_mapping.csv,no,high_confidence,strong,89.6,34738.0,20651.0,no
Rutgers University - New Brunswick - School of Management and Labor Relations,College 4 Year Public,1,exact,100.0,Rutgers University,186380,Rutgers University-New Brunswick,revelio_ipeds_institution_mapping.csv,no,high_confidence,strong,89.6,34738.0,20651.0,no
SUNY College at Oneonta,College 4 Year Public,1,exact,100.0,SUNY College at Oneonta,196185,SUNY Oneonta,nace_school_candidates_matched.csv,no,review,review_match,69.5,17247.0,4274.0,yes
Saint Joseph's College of Maine,College 4 Year Private,1,exact,100.0,Saint Joseph's College of Maine,161518,Saint Joseph's College of Maine,ipeds_names_reference.csv,no,,,,,,no
Saint Xavier University,College 4 Year Private,1,exact,100.0,Saint Xavier University,148627,Saint Xavier University,ipeds_names_reference.csv,no,high_confidence,thin,47.3,7561.0,2235.0,no
Salem College,College 4 Year Private,1,exact,100.0,Salem College,199607,Salem College,ipeds_names_reference.csv,no,,,,,,no
San Antonio College,College 2 Year Public,1,exact,100.0,San Antonio College,227924,San Antonio College,ipeds_names_reference.csv,no,,,,,,no
San Diego State University,College 4 Year Public,1,exact,100.0,San Diego State University,122409,San Diego State University,ipeds_names_reference.csv,yes,high_confidence,strong,90.7,102578.0,35580.0,no
San Juan College,College 2 Year Public,1,exact,100.0,San Juan College,188100,San Juan College,ipeds_names_reference.csv,no,,,,,,no
Santa Rosa Junior College,College 2 Year Public,1,exact,100.0,Santa Rosa Junior College,123013,Santa Rosa Junior College,ipeds_names_reference.csv,no,,,,,,no
Savannah State University,College 4 Year Public,1,exact,100.0,Savannah State University,140960,Savannah State University,ipeds_names_reference.csv,no,,,,,,no
School of Visual Arts,College 4 Year Private,1,exact,100.0,School of Visual Arts,197151,School of Visual Arts,ipeds_names_reference.csv,no,,,,,,no
Scripps College,College 4 Year Private,1,exact,100.0,Scripps College,123165,Scripps College,ipeds_names_reference.csv,no,high_confidence,thin,41.9,3970.0,1302.0,no
Seattle University,College 4 Year Private,1,exact,100.0,Seattle University,236595,Seattle University,ipeds_names_reference.csv,no,high_confidence,usable,70.5,18201.0,5359.0,no
Shelton State Community College,College 2 Year Public,1,exact,100.0,Shelton State Community College,102067,Shelton State Community College,ipeds_names_reference.csv,no,,,,,,no
Shoreline Community College,College 2 Year Public,1,exact,100.0,Shoreline Community College,236610,Shoreline Community College,ipeds_names_reference.csv,no,,,,,,no
Simmons University,College 4 Year Private,1,exact,100.0,Simmons University,167783,Simmons University,ipeds_names_reference.csv,no,high_confidence,thin,40.8,6881.0,1905.0,no
Simpson College,College 4 Year Private,1,exact,100.0,Simpson College,154350,Simpson College,ipeds_names_reference.csv,no,high_confidence,thin,41.4,4688.0,1009.0,no
South Dakota School of Mines & Technology,College 4 Year Public,1,exact,100.0,South Dakota School of Mines & Technology,219347,South Dakota School of Mines and Technology,ipeds_names_reference.csv,no,,,,,,no
Southern Illinois University - Carbondale - College of Business & Analytics,College 4 Year Public,1,fuzzy,100.0,Southern Illinois University,149231,Southern Illinois University Edwardsville,ipeds_names_reference.csv,no,,,,,,no
Southern Methodist University - Hegi Family Career Development Center,College 4 Year Private,1,exact,100.0,Southern Methodist University,228246,Southern Methodist University,ipeds_names_reference.csv,no,high_confidence,strong,82.3,25403.0,8387.0,no
Southern Utah University,College 4 Year Public,1,exact,100.0,Southern Utah University,230603,Southern Utah University,ipeds_names_reference.csv,no,high_confidence,usable,66.2,12699.0,5121.0,no
Spelman College,College 4 Year Private,1,exact,100.0,Spelman College,141060,Spelman College,ipeds_names_reference.csv,no,high_confidence,usable,58.7,9068.0,2826.0,no
Spring Hill College,College 4 Year Private,1,exact,100.0,Spring Hill College,102234,Spring Hill College,ipeds_names_reference.csv,no,high_confidence,thin,37.6,3390.0,891.0,no
Springfield Technical Community College,College 2 Year Public,1,exact,100.0,Springfield Technical Community College,167905,Springfield Technical Community College,ipeds_names_reference.csv,no,,,,,,no
St. Bonaventure University,College 4 Year Private,1,exact,100.0,St. Bonaventure University,195164,St Bonaventure University,ipeds_names_reference.csv,no,high_confidence,thin,43.7,5947.0,1648.0,no
St. Catherine University,College 4 Year Private,1,exact,100.0,St. Catherine University,175005,St Catherine University,ipeds_names_reference.csv,no,high_confidence,thin,41.4,6536.0,1760.0,no
St. Charles Community College,College 2 Year Public,1,exact,100.0,St. Charles Community College,262031,St Charles Community College,ipeds_names_reference.csv,no,,,,,,no
St. Lawrence University,College 4 Year Private,1,exact,100.0,St. Lawrence University,195216,St Lawrence University,ipeds_names_reference.csv,no,high_confidence,thin,53.7,9482.0,2659.0,no
Stanford University,College 4 Year Private,1,exact,100.0,Stanford University,243744,Stanford University,ipeds_names_reference.csv,yes,high_confidence,strong,84.1,38664.0,11437.0,no
State Fair Community College,College 2 Year Public,1,exact,100.0,State Fair Community College,179539,State Fair Community College,ipeds_names_reference.csv,no,,,,,,no
Stockton University,College 4 Year Public,1,exact,100.0,Stockton University,186876,Stockton University,ipeds_names_reference.csv,no,high_confidence,strong,78.8,21743.0,6951.0,no
Susquehanna University,College 4 Year Private,1,exact,100.0,Susquehanna University,216278,Susquehanna University,ipeds_names_reference.csv,no,high_confidence,thin,54.7,8151.0,2579.0,no
Sweet Briar College,College 4 Year Private,1,exact,100.0,Sweet Briar College,233718,Sweet Briar College,ipeds_names_reference.csv,no,high_confidence,avoid,32.3,1731.0,381.0,no
Syracuse University - College of Visual and Performing Arts,College 4 Year Private,1,exact,100.0,Syracuse University,196413,Syracuse University,ipeds_names_reference.csv,no,high_confidence,strong,87.6,54676.0,16992.0,no
Syracuse University - L.C. Smith College of Engineering and Computer Science,College 4 Year Private,1,exact,100.0,Syracuse University,196413,Syracuse University,ipeds_names_reference.csv,no,high_confidence,strong,87.6,54676.0,16992.0,no
Syracuse University - Martin J. Whitman School of Management,College 4 Year Private,1,exact,100.0,Syracuse University,196413,Syracuse University,ipeds_names_reference.csv,no,high_confidence,strong,87.6,54676.0,16992.0,no
Syracuse University - The College of Arts & Sciences,College 4 Year Private,1,exact,100.0,Syracuse University,196413,Syracuse University,ipeds_names_reference.csv,no,high_confidence,strong,87.6,54676.0,16992.0,no
Temple University - Japan Campus,College 4 Year Public,1,exact,100.0,Temple University,216339,Temple University,ipeds_names_reference.csv,yes,high_confidence,strong,89.6,91140.0,28826.0,no
Texas A&M University - Career Center,College 4 Year Public,1,exact,100.0,Texas A&M University,228723,Texas A&M University-College Station,revelio_ipeds_institution_mapping.csv,yes,high_confidence,strong,90.1,175162.0,63911.0,no
Texas A&M University - San Antonio,College 4 Year Public,1,exact,100.0,Texas A&M University - San Antonio,459949,Texas A&M University-San Antonio,ipeds_names_reference.csv,no,,,,,,no
Texas State Technical College - North Texas,College 2 Year Public,1,exact,100.0,Texas State Technical College,487320,Texas State Technical College,ipeds_names_reference.csv,no,,,,,,no
Texas Wesleyan University,College 4 Year Private,1,exact,100.0,Texas Wesleyan University,229160,Texas Wesleyan University,ipeds_names_reference.csv,no,,,,,,no
"The Atlanta University Center Consortium, Inc.",College 4 Year Private,1,exact,100.0,"The Atlanta University Center Consortium, Inc.",241216,Atlantic University,nace_school_candidates_matched.csv,no,,,,,,no
The City University of New York - School of Professional Studies,College 4 Year Public,1,exact,100.0,The City University of New York,190035,CUNY System Office,nace_school_candidates_matched.csv,no,high_confidence,thin,42.6,17777.0,7005.0,no
The George Washington University - F. David Fowler Career Center,College 4 Year Private,1,exact,100.0,The George Washington University,131469,George Washington University,ipeds_names_reference.csv,no,high_confidence,strong,84.8,46597.0,15027.0,no
The Ohio State University,College 4 Year Public,1,exact,100.0,The Ohio State University,204796,Ohio State University-Main Campus,revelio_ipeds_institution_mapping.csv,yes,high_confidence,strong,90.2,158542.0,51776.0,no
The Ohio State University - College of Arts and Sciences,College 4 Year Public,1,exact,100.0,The Ohio State University,204796,Ohio State University-Main Campus,revelio_ipeds_institution_mapping.csv,yes,high_confidence,strong,90.2,158542.0,51776.0,no
The Ohio State University-Buckeye Careers,College 4 Year Public,1,exact,100.0,The Ohio State University-Buckeye Careers,204796,Ohio State University-Main Campus,nace_school_candidates_matched.csv,yes,high_confidence,strong,90.2,158542.0,51776.0,no
The University of Alabama - Culverhouse OUIP,College 4 Year Public,1,exact,100.0,The University of Alabama,100751,The University of Alabama,ipeds_names_reference.csv,yes,high_confidence,strong,90.9,83138.0,30613.0,no
The University of Arizona - Science Career Center,College 4 Year Public,1,exact,100.0,The University of Arizona,104179,University of Arizona,ipeds_names_reference.csv,yes,high_confidence,strong,89.6,184762.0,58285.0,no
The University of Iowa - College of Engineering,College 4 Year Public,1,exact,100.0,The University of Iowa,153658,University of Iowa,ipeds_names_reference.csv,yes,high_confidence,strong,89.3,65134.0,20638.0,no
The University of Memphis – QEP Team,College 4 Year Public,1,fuzzy,100.0,The University of Memphis – QEP Team,220862,University of Memphis,ipeds_names_reference.csv,no,high_confidence,strong,85.1,33805.0,9736.0,no
The University of North Carolina at Asheville,College 4 Year Public,1,exact,100.0,The University of North Carolina at Asheville,199111,University of North Carolina Asheville,nace_school_candidates_matched.csv,no,high_confidence,thin,53.8,9403.0,2498.0,no
The University of South Dakota,College 4 Year Public,1,exact,100.0,The University of South Dakota,219471,University of South Dakota,ipeds_names_reference.csv,no,high_confidence,thin,53.0,10469.0,3129.0,no
The University of Southern Mississippi,College 4 Year Public,1,exact,100.0,The University of Southern Mississippi,176372,University of Southern Mississippi,ipeds_names_reference.csv,no,high_confidence,strong,82.7,26682.0,7844.0,no
The University of Tennessee at Chattanooga - College of Business,College 4 Year Public,1,exact,100.0,The University of Tennessee at Chattanooga,221740,The University of Tennessee-Chattanooga,revelio_ipeds_institution_mapping.csv,no,high_confidence,strong,81.4,22205.0,7492.0,no
The University of Tennessee at Martin,College 4 Year Public,1,exact,100.0,The University of Tennessee at Martin,221768,The University of Tennessee-Martin,revelio_ipeds_institution_mapping.csv,no,review,review_match,51.2,9435.0,2217.0,yes
The University of Texas - School of Public Health San Antonio,College 4 Year Public,1,fuzzy,100.0,The University of Texas,229300,The University of Texas Health Science Center at Houston,ipeds_names_reference.csv,no,,,,,,no
The University of Texas at Austin - College of Fine Arts,College 4 Year Public,1,exact,100.0,The University of Texas at Austin,228778,The University of Texas at Austin,ipeds_names_reference.csv,yes,high_confidence,strong,89.2,153775.0,49745.0,no
The University of Texas at Austin - Red McCombs School of Business,College 4 Year Public,1,exact,100.0,The University of Texas at Austin,228778,The University of Texas at Austin,ipeds_names_reference.csv,yes,high_confidence,strong,89.2,153775.0,49745.0,no
The University of Texas at Dallas - Career Center,College 4 Year Public,1,exact,100.0,The University of Texas at Dallas,228787,The University of Texas at Dallas,ipeds_names_reference.csv,no,review,review_match,88.3,53013.0,24783.0,yes
The University of Texas at El Paso,College 4 Year Public,1,exact,100.0,The University of Texas at El Paso,228796,The University of Texas at El Paso,ipeds_names_reference.csv,no,high_confidence,strong,87.8,29914.0,10122.0,no
The University of Texas at Tyler,College 4 Year Public,1,exact,100.0,The University of Texas at Tyler,228802,The University of Texas at Tyler,ipeds_names_reference.csv,no,high_confidence,usable,68.8,15684.0,5423.0,no
The University of Toledo - John B. and Lillian E. Neff College of Business and Innovation,College 4 Year Public,1,exact,100.0,The University of Toledo,206084,University of Toledo,ipeds_names_reference.csv,no,high_confidence,strong,86.5,34974.0,9644.0,no
Thomas Edison State University,College 4 Year Public,1,exact,100.0,Thomas Edison State University,187046,Thomas Edison State University,ipeds_names_reference.csv,no,high_confidence,usable,71.2,20665.0,6008.0,no
Tidewater Community College,College 2 Year Public,1,exact,100.0,Tidewater Community College,233772,Tidewater Community College,ipeds_names_reference.csv,no,,,,,,no
Towson University,College 4 Year Public,1,exact,100.0,Towson University,164076,Towson University,ipeds_names_reference.csv,yes,high_confidence,strong,91.3,54721.0,16433.0,no
University at Albany - SUNY - School of Business,College 4 Year Public,1,exact,100.0,University at Albany,196060,University at Albany,ipeds_names_reference.csv,no,high_confidence,avoid,0.0,0.0,0.0,no
University of Alaska Fairbanks,College 4 Year Public,1,exact,100.0,University of Alaska Fairbanks,102614,University of Alaska Fairbanks,ipeds_names_reference.csv,no,,,,,,no
University of Arizona - Computer Science,College 4 Year Public,1,exact,100.0,University of Arizona,104179,University of Arizona,ipeds_names_reference.csv,yes,high_confidence,strong,89.6,184762.0,58285.0,no
University of Arkansas - Fayetteville,College 4 Year Public,1,exact,100.0,University of Arkansas,106397,University of Arkansas,ipeds_names_reference.csv,no,,,,,,no
University of California - Berkeley - College of Engineering,College 4 Year Public,1,exact,100.0,University of California Berkeley,110635,University of California-Berkeley,ipeds_names_reference.csv,yes,high_confidence,strong,87.8,134138.0,45886.0,no
University of California - Berkeley - MaCSS,College 4 Year Public,1,exact,100.0,University of California Berkeley,110635,University of California-Berkeley,ipeds_names_reference.csv,yes,high_confidence,strong,87.8,134138.0,45886.0,no
University of California - Davis,College 4 Year Public,1,exact,100.0,University of California - Davis,110644,University of California-Davis,ipeds_names_reference.csv,yes,high_confidence,strong,90.2,101735.0,33846.0,no
University of California - Office of the President,College 4 Year Public,1,fuzzy,100.0,University of California,117672,Southern California University of Health Sciences,ipeds_names_reference.csv,no,,,,,,no
University of California - San Diego,College 4 Year Public,1,exact,100.0,University of California - San Diego,110680,University of California-San Diego,ipeds_names_reference.csv,yes,high_confidence,strong,90.5,103583.0,39283.0,no
University of California - Santa Barbara - Bren School of Environmental Science & Management,College 4 Year Public,1,exact,100.0,University of California Santa Barbara,110705,University of California-Santa Barbara,ipeds_names_reference.csv,no,,,,,,no
University of Central Florida,College 4 Year Public,1,exact,100.0,University of Central Florida,132903,University of Central Florida,ipeds_names_reference.csv,yes,high_confidence,strong,91.9,175897.0,63411.0,no
University of Central Missouri,College 4 Year Public,1,exact,100.0,University of Central Missouri,176965,University of Central Missouri,ipeds_names_reference.csv,no,,,,,,no
University of Colorado - Colorado Springs,College 4 Year Public,1,exact,100.0,University of Colorado - Colorado Springs,126580,University of Colorado Colorado Springs,ipeds_names_reference.csv,no,high_confidence,strong,75.4,20152.0,6939.0,no
University of Denver - Josef Korbel School,College 4 Year Private,1,exact,100.0,University of Denver,127060,University of Denver,ipeds_names_reference.csv,no,high_confidence,usable,74.2,21549.0,7010.0,no
University of Detroit Mercy,College 4 Year Private,1,exact,100.0,University of Detroit Mercy,169716,University of Detroit Mercy,ipeds_names_reference.csv,no,high_confidence,thin,43.2,7133.0,2063.0,no
University of Florida,College 4 Year Public,1,exact,100.0,University of Florida,134130,University of Florida,ipeds_names_reference.csv,yes,high_confidence,strong,89.0,139813.0,47716.0,no
University of Florida - Student Engagement,College 4 Year Public,1,exact,100.0,University of Florida,134130,University of Florida,ipeds_names_reference.csv,yes,high_confidence,strong,89.0,139813.0,47716.0,no
University of Hawaii System,College 4 Year Public,1,exact,100.0,University of Hawaii System,141963,University of Hawaii System Office,nace_school_candidates_matched.csv,no,high_confidence,avoid,0.0,0.0,0.0,no
University of Houston - Cullen College of Engineering,College 4 Year Public,1,exact,100.0,University of Houston,225511,University of Houston,ipeds_names_reference.csv,yes,high_confidence,strong,89.1,106252.0,39449.0,no
"University of Houston - Institute for Global Engagement (Houston, TX)",College 4 Year Public,1,exact,100.0,University of Houston,225511,University of Houston,ipeds_names_reference.csv,yes,high_confidence,strong,89.1,106252.0,39449.0,no
University of Houston - University Career Services,College 4 Year Public,1,exact,100.0,University of Houston,225511,University of Houston,ipeds_names_reference.csv,yes,high_confidence,strong,89.1,106252.0,39449.0,no
University of Idaho,College 4 Year Public,1,exact,100.0,University of Idaho,142285,University of Idaho,ipeds_names_reference.csv,no,high_confidence,usable,74.7,20106.0,5050.0,no
University of Illinois at Chicago - College of Engineering,College 4 Year Public,1,exact,100.0,University of Illinois at Chicago,145600,University of Illinois Chicago,revelio_ipeds_institution_mapping.csv,no,high_confidence,strong,87.8,59046.0,22069.0,no
University of Illinois at Urbana-Champaign - Gies College of Business,College 4 Year Public,1,exact,100.0,University of Illinois at Urbana-Champaign,145637,University of Illinois Urbana-Champaign,revelio_ipeds_institution_mapping.csv,no,high_confidence,strong,88.8,124476.0,40156.0,no
University of Iowa - Pomerantz Career Center,College 4 Year Public,1,exact,100.0,University of Iowa,153658,University of Iowa,ipeds_names_reference.csv,yes,high_confidence,strong,89.3,65134.0,20638.0,no
University of Iowa - Tippie Career Services,College 4 Year Public,1,exact,100.0,University of Iowa,153658,University of Iowa,ipeds_names_reference.csv,yes,high_confidence,strong,89.3,65134.0,20638.0,no
University of Louisville - College of Business,College 4 Year Public,1,exact,100.0,University of Louisville,157289,University of Louisville,ipeds_names_reference.csv,no,high_confidence,strong,88.5,36327.0,11508.0,no
University of Mary,College 4 Year Private,1,exact,100.0,University of Mary,200217,University of Mary,ipeds_names_reference.csv,no,high_confidence,thin,37.0,4067.0,1232.0,no
University of Maryland - College Park - Feller Center - College of Behavioral and Social Sciences,College 4 Year Public,1,exact,100.0,University of Maryland,163286,University of Maryland-College Park,revelio_ipeds_institution_mapping.csv,no,,,,,,no
University of Maryland - QUEST Honors Program,College 4 Year Public,1,exact,100.0,University of Maryland,163286,University of Maryland-College Park,revelio_ipeds_institution_mapping.csv,no,,,,,,no
University of Massachusetts - Amherst - College of Humanities and Fine Arts,College 4 Year Public,1,exact,100.0,University of Massachusetts,166513,University of Massachusetts-Lowell,nace_school_candidates_matched.csv,no,review,review_match,89.3,33103.0,12620.0,yes
University of Massachusetts - Boston,College 4 Year Public,1,exact,100.0,University of Massachusetts - Boston,166638,University of Massachusetts-Boston,ipeds_names_reference.csv,no,,,,,,no
University of Michigan,College 4 Year Public,1,exact,100.0,University of Michigan,170976,University of Michigan-Ann Arbor,revelio_ipeds_institution_mapping.csv,yes,,,,,,no
University of Michigan - Athletics,College 4 Year Public,1,exact,100.0,University of Michigan,170976,University of Michigan-Ann Arbor,revelio_ipeds_institution_mapping.csv,yes,,,,,,no
University of Michigan - Biomedical Engineering,College 4 Year Public,1,exact,100.0,University of Michigan,170976,University of Michigan-Ann Arbor,revelio_ipeds_institution_mapping.csv,yes,,,,,,no
University of Michigan - Dearborn,College 4 Year Public,1,exact,100.0,University of Michigan - Dearborn,171137,University of Michigan-Dearborn,ipeds_names_reference.csv,no,,,,,,no
University of Michigan - Ford School of Public Policy,College 4 Year Public,1,exact,100.0,University of Michigan,170976,University of Michigan-Ann Arbor,revelio_ipeds_institution_mapping.csv,yes,,,,,,no
University of Michigan - School of Education,College 4 Year Public,1,exact,100.0,University of Michigan,170976,University of Michigan-Ann Arbor,revelio_ipeds_institution_mapping.csv,yes,,,,,,no
University of Minnesota - Duluth,College 4 Year Public,1,exact,100.0,University of Minnesota - Duluth,174233,University of Minnesota-Duluth,ipeds_names_reference.csv,no,review,review_match,88.7,128442.0,37963.0,yes
University of Minnesota - Morris,College 4 Year Public,1,exact,100.0,University of Minnesota - Morris,174251,University of Minnesota-Morris,ipeds_names_reference.csv,no,,,,,,no
University of Mississippi,College 4 Year Public,1,exact,100.0,University of Mississippi,176017,University of Mississippi,ipeds_names_reference.csv,yes,high_confidence,strong,91.0,44038.0,15112.0,no
University of Nebraska at Kearney - College of Business & Technology,College 4 Year Public,1,exact,100.0,University of Nebraska at Kearney,181215,University of Nebraska at Kearney,ipeds_names_reference.csv,no,review,review_match,49.3,8596.0,2400.0,yes
University of Nebraska at Omaha - College of Business Administration,College 4 Year Public,1,exact,100.0,University of Nebraska at Omaha,181394,University of Nebraska at Omaha,ipeds_names_reference.csv,no,high_confidence,strong,82.1,26386.0,8360.0,no
University of Nebraska at Omaha – Academic & Career Development Center,College 4 Year Public,1,fuzzy,100.0,University of Nebraska at Omaha – Academic & Career Development Center,181394,University of Nebraska at Omaha,ipeds_names_reference.csv,no,high_confidence,strong,82.1,26386.0,8360.0,no
University of Nevada - Reno - College of Engineering,College 4 Year Public,1,exact,100.0,University of Nevada,182290,University of Nevada-Reno,nace_school_candidates_matched.csv,no,review,review_match,90.8,36965.0,12695.0,yes
University of New Mexico,College 4 Year Public,1,exact,100.0,University of New Mexico,187985,University of New Mexico-Main Campus,revelio_ipeds_institution_mapping.csv,no,,,,,,no
University of North Alabama,College 4 Year Public,1,exact,100.0,University of North Alabama,101879,University of North Alabama,ipeds_names_reference.csv,no,high_confidence,usable,55.8,10664.0,3417.0,no
University of North Florida - Student Accessibility Center,College 4 Year Public,1,exact,100.0,University of North Florida,136172,University of North Florida,ipeds_names_reference.csv,yes,high_confidence,strong,91.1,42281.0,13392.0,no
University of North Georgia,College 4 Year Public,1,exact,100.0,University of North Georgia,482680,University of North Georgia,ipeds_names_reference.csv,no,high_confidence,avoid,0.0,0.0,0.0,no
University of North Texas at Dallas,College 4 Year Public,1,exact,100.0,University of North Texas at Dallas,484905,University of North Texas at Dallas,ipeds_names_reference.csv,no,high_confidence,thin,42.3,4117.0,2494.0,no
University of North Texas at Dallas - Center for Socioeconomic Mobility through Education,College 4 Year Public,1,exact,100.0,University of North Texas at Dallas,484905,University of North Texas at Dallas,ipeds_names_reference.csv,no,high_confidence,thin,42.3,4117.0,2494.0,no
University of Northern Colorado-Center for Human Enrichment,College 4 Year Public,1,exact,100.0,University of Northern Colorado-Center for Human Enrichment,127741,University of Northern Colorado,nace_school_candidates_matched.csv,no,high_confidence,usable,71.4,20793.0,4678.0,no
University of Oregon,College 4 Year Public,1,exact,100.0,University of Oregon,209551,University of Oregon,ipeds_names_reference.csv,yes,high_confidence,strong,90.6,62160.0,18063.0,no
University of Pennsylvania,College 4 Year Private,1,exact,100.0,University of Pennsylvania,215062,University of Pennsylvania,ipeds_names_reference.csv,yes,,,,,,no
University of Pittsburgh at Bradford,College 4 Year Public,1,exact,100.0,University of Pittsburgh at Bradford,215266,University of Pittsburgh-Bradford,nace_school_candidates_matched.csv,no,review,review_match,0.0,0.0,0.0,yes
University of Portland,College 4 Year Private,1,exact,100.0,University of Portland,209825,University of Portland,ipeds_names_reference.csv,no,high_confidence,usable,60.6,11635.0,3582.0,no
University of Richmond - Alumni & Career Services,College 4 Year Private,1,exact,100.0,University of Richmond,233374,University of Richmond,ipeds_names_reference.csv,no,high_confidence,usable,66.2,14412.0,4340.0,no
University of Rochester - The Gwen M. Greene Center for Career Education and Connections,College 4 Year Private,1,exact,100.0,University of Rochester,195030,University of Rochester,ipeds_names_reference.csv,no,high_confidence,strong,78.2,23134.0,7688.0,no
University of San Francisco - School of  Management,College 4 Year Private,1,exact,100.0,University of San Francisco,122612,University of San Francisco,ipeds_names_reference.csv,no,high_confidence,strong,78.0,24836.0,7739.0,no
University of South Alabama,College 4 Year Public,1,exact,100.0,University of South Alabama,102094,University of South Alabama,ipeds_names_reference.csv,no,,,,,,no
University of South Florida - Tampa,College 4 Year Public,1,exact,100.0,University of South Florida,137351,University of South Florida,ipeds_names_reference.csv,no,,,,,,no
University of Southern California - Career Center,College 4 Year Private,1,exact,100.0,University of Southern California,123961,University of Southern California,ipeds_names_reference.csv,yes,high_confidence,strong,85.2,89402.0,30307.0,no
University of St Andrews,College 4 Year Public,1,exact,100.0,University of St Andrews,199698,St. Andrews University,revelio_ipeds_institution_mapping.csv,no,,,,,,no
University of Virginia,College 4 Year Public,1,exact,100.0,University of Virginia,234076,University of Virginia-Main Campus,revelio_ipeds_institution_mapping.csv,yes,high_confidence,strong,88.1,65615.0,22206.0,no
University of Washington - Career Center,College 4 Year Public,1,exact,100.0,University of Washington,236948,University of Washington-Seattle Campus,revelio_ipeds_institution_mapping.csv,yes,,,,,,no
University of Wisconsin - Madison - College of Engineering,College 4 Year Public,1,fuzzy,100.0,University of Wisconsin,240268,University of Wisconsin-Eau Claire,ipeds_names_reference.csv,no,,,,,,no
University of Wisconsin - Madison - School of Business,College 4 Year Public,1,fuzzy,100.0,University of Wisconsin,240268,University of Wisconsin-Eau Claire,ipeds_names_reference.csv,no,,,,,,no
University of Wisconsin - Madison - School of Education,College 4 Year Public,1,fuzzy,100.0,University of Wisconsin,240268,University of Wisconsin-Eau Claire,ipeds_names_reference.csv,no,,,,,,no
University of Wisconsin - Madison - School of Public Affairs,College 4 Year Public,1,fuzzy,100.0,University of Wisconsin,240268,University of Wisconsin-Eau Claire,ipeds_names_reference.csv,no,,,,,,no
University of Wisconsin - Madison - The Information School,College 4 Year Public,1,fuzzy,100.0,University of Wisconsin,240268,University of Wisconsin-Eau Claire,ipeds_names_reference.csv,no,,,,,,no
University of Wisconsin - Platteville,College 4 Year Public,1,exact,100.0,University of Wisconsin - Platteville,240462,University of Wisconsin-Platteville,ipeds_names_reference.csv,no,high_confidence,usable,67.8,15007.0,4122.0,no
University of the Cumberlands,College 4 Year Private,1,exact,100.0,University of the Cumberlands,156541,University of the Cumberlands,ipeds_names_reference.csv,no,high_confidence,thin,39.1,4459.0,2436.0,no
University of the Pacific,College 4 Year Private,1,exact,100.0,University of the Pacific,120883,University of the Pacific,ipeds_names_reference.csv,no,high_confidence,usable,66.6,17200.0,4747.0,no
Utah Tech University,College 4 Year Public,1,exact,100.0,Utah Tech University,230171,Utah Tech University,ipeds_names_reference.csv,no,review,review_match,52.8,7392.0,3559.0,yes
Valencia College,College 4 Year Public,1,exact,100.0,Valencia College,138187,Valencia College,ipeds_names_reference.csv,no,high_confidence,thin,44.1,5398.0,3988.0,no
Vanguard University,College 4 Year Private,1,exact,100.0,Vanguard University,123651,Vanguard University of Southern California,nace_school_candidates_matched.csv,no,high_confidence,thin,42.1,6006.0,1454.0,no
Virginia Tech - College of Liberal Arts and Human Science,College 4 Year Public,1,exact,100.0,Virginia Tech - College of Liberal Arts and Human Science,233921,Virginia Polytechnic Institute and State University,nace_school_candidates_matched.csv,no,review,review_match,0.0,0.0,0.0,yes
Voorhees University,College 4 Year Private,1,exact,100.0,Voorhees University,218919,Voorhees University,ipeds_names_reference.csv,no,high_confidence,avoid,26.7,1038.0,267.0,no
Wake Forest University - OPCD,College 4 Year Private,1,exact,100.0,Wake Forest University,199847,Wake Forest University,ipeds_names_reference.csv,no,high_confidence,strong,75.6,20385.0,6786.0,no
